A,B,C,D,Date,E,F,G,GeoID,H,I,J,K,L,M,N,O,P,Q,R,S,SUMLEV,T,U,V,W,Y,Z,date,state,county
4190188,146311,59301.0,46602011.0,Jul_25_2020,4162962.0,66776,1.62,00,0.61,467469,12.56,1752157,71.87,6351,4.54,21912,17.61,883.0,1.3,0.05,us,1297.66,45.31,1536945.0,18850.0,5.84,475.98,2020-07-25,,
4244405,146751,58621.0,47382065.0,Jul_26_2020,4223962.0,54217,1.29,00,0.3,459411,12.14,1760846,70.9,6379,4.54,21719,17.37,440.0,1.31,0.05,us,1314.45,45.45,1591162.0,19290.0,5.97,492.77,2020-07-26,,
4303586,148447,58897.0,48089207.0,Jul_27_2020,4279294.0,59181,1.39,00,1.16,458704,11.93,1777728,70.38,7544,5.35,22904,18.24,1696.0,1.33,0.05,us,1332.78,45.97,1650343.0,20986.0,6.5,511.1,2020-07-27,,
4366696,149774,57091.0,48792892.0,Jul_28_2020,4338297.0,63110,1.47,00,0.89,456548,11.68,1801332,70.22,7744,5.45,23960,19.04,1327.0,1.35,0.05,us,1352.32,46.38,1713453.0,22313.0,6.91,530.64,2020-07-28,,
4433311,151169,57339.0,49560100.0,Jul_29_2020,4402705.0,66615,1.53,00,0.93,453426,11.39,1828453,70.19,8003,5.59,25008,19.82,1395.0,1.37,0.05,us,1372.95,46.82,1780068.0,23708.0,7.34,551.27,2020-07-29,,
2758775,128826,37500.0,31007934.0,Jul_2_2020,2736997.0,55557,2.06,00,0.56,320744,13.16,916822,49.77,4427,3.56,22632,21.31,723.0,0.85,0.04,us,854.37,39.9,105532.0,1365.0,0.42,32.68,2020-07-02,,
4502422,152430,56427.0,50298050.0,Jul_30_2020,4472123.0,69111,1.56,00,0.83,452533,11.17,1849179,69.7,8148,5.65,24969,19.59,1261.0,1.39,0.05,us,1394.36,47.21,1849179.0,24969.0,7.73,572.67,2020-07-30,,
4571510,153859,55593.0,50955877.0,Jul_31_2020,4539746.0,69088,1.53,00,0.94,448098,10.87,1868292,69.11,8431,5.8,25756,20.11,1429.0,1.42,0.05,us,1415.75,47.65,1918267.0,26398.0,8.18,594.07,2020-07-31,,
2815928,129417,37798.0,31661977.0,Jul_3_2020,2790945.0,57153,2.07,00,0.46,332369,13.38,953989,51.24,4385,3.51,22234,20.74,591.0,0.87,0.04,us,872.07,40.08,162685.0,1956.0,0.61,50.38,2020-07-03,,
2865933,129678,38146.0,32239458.0,Jul_4_2020,2845283.0,50005,1.78,00,0.2,340075,13.46,982379,52.16,4135,3.29,21487,19.86,261.0,0.89,0.04,us,887.55,40.16,212690.0,2217.0,0.69,65.87,2020-07-04,,
2910696,129940,38764.0,32872797.0,Jul_5_2020,2890895.0,44763,1.56,00,0.2,345332,13.46,998435,52.21,4126,3.28,20637,18.88,262.0,0.9,0.04,us,901.41,40.24,257453.0,2479.0,0.77,79.73,2020-07-05,,
2958011,130331,39769.0,33344399.0,Jul_6_2020,2932854.0,47315,1.63,00,0.3,353153,13.56,1023240,52.89,4170,3.31,20300,18.45,391.0,0.92,0.04,us,916.07,40.36,304768.0,2870.0,0.89,94.38,2020-07-06,,
3012084,131289,41760.0,33928570.0,Jul_7_2020,2984541.0,54073,1.83,00,0.74,358841,13.52,1058698,54.2,3828,3.0,20868,18.9,958.0,0.93,0.04,us,932.81,40.66,358841.0,3828.0,1.19,111.13,2020-07-07,,
3071536,132237,43076.0,34504129.0,Jul_8_2020,3047213.0,59452,1.97,00,0.72,368318,13.63,1099945,55.79,4134,3.23,21094,18.98,948.0,0.95,0.04,us,951.23,40.95,418293.0,4776.0,1.48,129.54,2020-07-08,,
3131422,133078,43933.0,35150973.0,Jul_9_2020,3106370.0,59886,1.95,00,0.64,372647,13.51,1141026,57.33,4252,3.3,20905,18.64,841.0,0.97,0.04,us,969.77,41.21,478179.0,5617.0,1.74,148.09,2020-07-09,,
2013246,113102,30864.0,19592291.0,Jun_10_2020,1997445.0,22850,1.15,00,0.83,151307,8.13,658799,48.64,5919,5.52,32354,40.07,929.0,0.62,0.04,us,623.48,35.03,213975.0,8724.0,2.7,66.27,2020-06-10,,
2036447,113979,29698.0,20030353.0,Jun_11_2020,2019598.0,23201,1.15,00,0.78,152893,8.12,659700,47.92,5788,5.35,31579,38.32,877.0,0.63,0.04,us,630.67,35.3,237176.0,9601.0,2.97,73.45,2020-06-11,,
2061939,114758,29154.0,20630325.0,Jun_12_2020,2043195.0,25492,1.25,00,0.68,149678,7.83,664047,47.5,5455,4.99,30590,36.34,779.0,0.64,0.04,us,638.56,35.54,262668.0,10380.0,3.21,81.35,2020-06-12,,
2087273,115450,28450.0,21101713.0,Jun_13_2020,2068571.0,25334,1.23,00,0.6,152502,7.88,662420,46.49,5419,4.92,29544,34.39,692.0,0.65,0.04,us,646.41,35.75,288002.0,11072.0,3.43,89.19,2020-06-13,,
2106403,115767,27895.0,21565867.0,Jun_14_2020,2089970.0,19130,0.92,00,0.27,153017,7.83,655313,45.16,5346,4.84,28268,32.31,317.0,0.65,0.04,us,652.33,35.85,307132.0,11389.0,3.53,95.12,2020-06-14,,
2126520,116215,27867.0,21981257.0,Jun_15_2020,2108619.0,20117,0.96,00,0.39,154929,7.86,651772,44.2,5072,4.56,27491,30.98,448.0,0.66,0.04,us,658.56,35.99,327249.0,11837.0,3.67,101.35,2020-06-15,,
2151403,116984,28270.0,22423907.0,Jun_16_2020,2132097.0,24883,1.17,00,0.66,161007,8.09,657642,44.03,4811,4.29,27416,30.61,769.0,0.67,0.04,us,666.27,36.23,352132.0,12606.0,3.9,109.05,2020-06-16,,
2177056,117745,28576.0,22887075.0,Jun_17_2020,2156098.0,25653,1.19,00,0.65,163810,8.14,661471,43.64,4643,4.11,27331,30.23,761.0,0.67,0.04,us,674.21,36.46,377785.0,13367.0,4.14,117.0,2020-06-17,,
2205115,118472,28415.0,23378700.0,Jun_18_2020,2183844.0,28059,1.29,00,0.62,168668,8.28,668561,43.51,4493,3.94,26538,28.87,727.0,0.68,0.04,us,682.9,36.69,405844.0,14094.0,4.36,125.69,2020-06-18,,
2235950,119170,28616.0,23926807.0,Jun_19_2020,2215315.0,30835,1.4,00,0.59,174011,8.44,676330,43.37,4412,3.84,25759,27.58,698.0,0.69,0.04,us,692.45,36.91,436679.0,14792.0,4.58,135.24,2020-06-19,,
1821167,105112,34075.0,15697059.0,Jun_1_2020,1815447.0,21896,1.22,00,0.7,150620,9.02,681967,59.86,6923,7.05,38627,58.1,734.0,0.56,0.03,us,564.0,32.55,21896.0,734.0,0.23,6.78,2020-06-01,,
2267975,119716,27967.0,24460111.0,Jun_20_2020,2247609.0,32025,1.43,00,0.46,180702,8.66,682623,43.06,4266,3.7,24994,26.39,546.0,0.7,0.04,us,702.37,37.07,468704.0,15338.0,4.75,145.15,2020-06-20,,
2294354,119973,28220.0,24956160.0,Jun_21_2020,2275537.0,26379,1.16,00,0.21,187951,8.92,685207,42.58,4206,3.63,23963,24.96,257.0,0.71,0.04,us,710.54,37.15,495083.0,15595.0,4.83,153.32,2020-06-21,,
2324819,120333,28799.0,25400249.0,Jun_22_2020,2302818.0,30465,1.33,00,0.3,198299,9.33,693403,42.5,4118,3.54,23274,23.98,360.0,0.72,0.04,us,719.97,37.27,525548.0,15955.0,4.94,162.76,2020-06-22,,
2359878,121166,30235.0,25869353.0,Jun_23_2020,2336265.0,35059,1.51,00,0.69,208475,9.69,708431,42.9,4182,3.57,23487,24.05,833.0,0.73,0.04,us,730.83,37.52,560607.0,16788.0,5.2,173.61,2020-06-23,,
2396858,121933,31102.0,26354402.0,Jun_24_2020,2375340.0,36980,1.57,00,0.63,219802,10.1,726311,43.48,4188,3.56,23744,24.18,767.0,0.74,0.04,us,742.28,37.76,597587.0,17555.0,5.44,185.07,2020-06-24,,
2438031,124399,31842.0,26957095.0,Jun_25_2020,2414977.0,41173,1.72,00,2.02,232916,10.56,748591,44.31,5927,5.0,25463,25.74,2466.0,0.76,0.04,us,755.04,38.53,638760.0,20021.0,6.2,197.82,2020-06-25,,
2483559,125032,31738.0,27522589.0,Jun_26_2020,2459520.0,45528,1.87,00,0.51,247609,11.07,775377,45.39,5862,4.92,24611,24.51,633.0,0.77,0.04,us,769.13,38.72,684288.0,20654.0,6.4,211.92,2020-06-26,,
2525858,125543,32482.0,28078236.0,Jun_27_2020,2502684.0,42299,1.7,00,0.41,257883,11.37,795166,45.94,5827,4.87,23922,23.54,511.0,0.78,0.04,us,782.23,38.88,726587.0,21165.0,6.55,225.02,2020-06-27,,
2565364,125814,32488.0,28614042.0,Jun_28_2020,2544254.0,39506,1.56,00,0.22,271010,11.81,810124,46.15,5841,4.87,23003,22.37,271.0,0.79,0.04,us,794.47,38.96,766093.0,21436.0,6.64,237.25,2020-06-28,,
2604858,126161,33585.0,29230030.0,Jun_29_2020,2584067.0,39494,1.54,00,0.28,280039,12.05,826221,46.45,5828,4.84,22387,21.57,347.0,0.81,0.04,us,806.7,39.07,805587.0,21783.0,6.75,249.48,2020-06-29,,
1841953,106194,33724.0,16097659.0,Jun_2_2020,1835556.0,20786,1.14,00,1.03,152513,9.03,676613,58.06,7258,7.34,38378,56.59,1082.0,0.57,0.03,us,570.44,32.89,42682.0,1816.0,0.56,13.22,2020-06-02,,
2653243,127461,35248.0,29810182.0,Jun_30_2020,2631931.0,48385,1.86,00,1.03,293365,12.43,853972,47.46,6295,5.2,23083,22.11,1300.0,0.82,0.04,us,821.68,39.47,853972.0,23083.0,7.15,264.47,2020-06-30,,
1861939,107183,33070.0,16545978.0,Jun_3_2020,1855946.0,19986,1.09,00,0.93,153757,9.0,674637,56.82,6762,6.73,38278,55.55,989.0,0.58,0.03,us,576.62,33.19,62668.0,2805.0,0.87,19.41,2020-06-03,,
1883554,108191,32639.0,16987873.0,Jun_4_2020,1876832.0,21615,1.16,00,0.94,152862,8.83,672543,55.54,6570,6.47,37052,52.08,1008.0,0.58,0.03,us,583.32,33.51,84283.0,3813.0,1.18,26.1,2020-06-04,,
1912261,109303,32280.0,17472559.0,Jun_5_2020,1900226.0,28707,1.52,00,1.03,157021,8.95,676746,54.77,6492,6.31,35456,48.01,1112.0,0.59,0.03,us,592.21,33.85,112990.0,4925.0,1.53,34.99,2020-06-05,,
1934771,110031,31761.0,17994337.0,Jun_6_2020,1923290.0,22510,1.18,00,0.67,156134,8.78,670778,53.07,6257,6.03,34226,45.15,728.0,0.6,0.03,us,599.18,34.08,135500.0,5653.0,1.75,41.96,2020-06-06,,
1953386,110421,31225.0,18398720.0,Jun_7_2020,1942030.0,18615,0.96,00,0.35,154115,8.57,661745,51.23,6043,5.79,33041,42.7,390.0,0.6,0.03,us,604.95,34.2,154115.0,6043.0,1.87,47.73,2020-06-07,,
1971591,111143,30996.0,18778941.0,Jun_8_2020,1959239.0,18205,0.93,00,0.65,150424,8.26,655082,49.76,6031,5.74,32309,40.98,722.0,0.61,0.03,us,610.58,34.42,172320.0,6765.0,2.1,53.37,2020-06-08,,
1990396,112173,31009.0,19183320.0,Jun_9_2020,1976551.0,18805,0.95,00,0.93,148443,8.06,653570,48.89,5979,5.63,32407,40.63,1030.0,0.62,0.03,us,616.41,34.74,191125.0,7795.0,2.41,59.19,2020-06-09,,
1018,31,0.0,7767.0,Mar_10_2020,1555.0,270,36.1,00,19.23,893,714.4,1006,8383.33,21,210.0,31,,5.0,0.0,0.0,us,0.32,0.01,948.0,30.0,0.01,0.29,2020-03-10,,
1263,37,0.0,11188.0,Mar_11_2020,2064.0,245,24.07,00,19.35,1102,684.47,1250,9615.38,25,208.33,37,,6.0,0.0,0.0,us,0.39,0.01,1193.0,36.0,0.01,0.37,2020-03-11,,
1668,43,0.0,15938.0,Mar_12_2020,2735.0,405,32.07,00,16.22,1440,631.58,1655,12730.77,31,258.33,43,,6.0,0.0,0.0,us,0.52,0.01,1598.0,42.0,0.01,0.49,2020-03-12,,
2224,50,0.0,24256.0,Mar_13_2020,3807.0,556,33.33,00,16.28,1913,615.11,2210,15785.71,35,233.33,50,,7.0,0.0,0.0,us,0.69,0.02,2154.0,49.0,0.02,0.67,2020-03-13,,
2898,60,0.0,28108.0,Mar_14_2020,4731.0,674,30.31,00,20.0,2470,577.1,2883,19220.0,41,215.79,60,,10.0,0.0,0.0,us,0.9,0.02,2828.0,59.0,0.02,0.88,2020-03-14,,
3600,68,0.0,34661.0,Mar_15_2020,6022.0,702,24.22,00,13.33,3053,558.14,3585,23900.0,46,209.09,68,,8.0,0.0,0.0,us,1.11,0.02,3530.0,67.0,0.02,1.09,2020-03-15,,
4507,91,0.0,51186.0,Mar_16_2020,7770.0,907,25.19,00,33.82,3759,502.54,4492,29946.67,65,250.0,91,,23.0,0.0,0.0,us,1.4,0.03,4437.0,90.0,0.03,1.37,2020-03-16,,
5906,117,325.0,65131.0,Mar_17_2020,10358.0,1399,31.04,00,28.57,4888,480.16,5891,39273.33,86,277.42,117,,26.0,0.0,0.0,us,1.83,0.04,5836.0,116.0,0.04,1.81,2020-03-17,,
8350,162,416.0,87199.0,Mar_18_2020,13447.0,2444,41.38,00,38.46,7087,561.12,8325,33300.0,125,337.84,162,,45.0,0.0,0.0,us,2.59,0.05,8280.0,161.0,0.05,2.56,2020-03-18,,
12393,212,617.0,110522.0,Mar_19_2020,18098.0,4043,48.42,00,30.86,10725,642.99,12368,49472.0,169,393.02,212,,50.0,0.0,0.0,us,3.84,0.07,12323.0,211.0,0.07,3.82,2020-03-19,,
88,3,0.0,85.0,Mar_1_2020,50.0,18,25.71,00,200.0,58,193.33,81,1157.14,3,,3,,2.0,0.0,0.0,us,0.03,0.0,18.0,2.0,0.0,0.01,2020-03-01,,
18012,277,1042.0,141090.0,Mar_20_2020,24245.0,5619,45.34,00,30.66,15788,709.89,17987,71948.0,227,454.0,277,,65.0,0.01,0.0,us,5.58,0.09,17942.0,276.0,0.09,5.56,2020-03-20,,
24528,360,1436.0,179718.0,Mar_21_2020,31038.0,6516,36.18,00,29.96,21630,746.38,24501,90744.44,300,500.0,360,,83.0,0.01,0.0,us,7.6,0.11,24458.0,359.0,0.11,7.57,2020-03-21,,
33073,458,2155.0,216174.0,Mar_22_2020,40163.0,8545,34.84,00,27.22,29473,818.69,33043,110143.33,390,573.53,458,,98.0,0.01,0.0,us,10.24,0.14,33003.0,457.0,0.14,10.22,2020-03-22,,
43505,579,2770.0,263068.0,Mar_23_2020,51602.0,10432,31.54,00,26.42,38998,865.28,43475,144916.67,488,536.26,579,,121.0,0.01,0.0,us,13.47,0.18,43435.0,578.0,0.18,13.45,2020-03-23,,
53938,785,3902.0,321763.0,Mar_24_2020,62371.0,10433,23.98,00,35.58,48032,813.27,53908,179693.33,668,570.94,785,,206.0,0.02,0.0,us,16.7,0.24,53868.0,784.0,0.24,16.68,2020-03-24,,
68572,1054,5062.0,393491.0,Mar_25_2020,75279.0,14634,27.13,00,34.27,60222,721.22,68529,159369.77,892,550.62,1054,,269.0,0.02,0.0,us,21.24,0.33,68502.0,1053.0,0.33,21.21,2020-03-25,,
85570,1353,7757.0,477802.0,Mar_26_2020,92999.0,16998,24.79,00,28.37,73177,590.47,85525,190055.56,1141,538.21,1353,,299.0,0.03,0.0,us,26.5,0.42,85500.0,1352.0,0.42,26.48,2020-03-26,,
102900,1770,10932.0,561583.0,Mar_27_2020,112127.0,17330,20.25,00,30.82,84888,471.29,102840,171400.0,1493,538.99,1770,,417.0,0.03,0.0,us,31.87,0.55,102830.0,1769.0,0.55,31.85,2020-03-27,,
123966,2300,12350.0,648958.0,Mar_28_2020,131819.0,21066,20.47,00,29.94,99438,405.41,123906,206510.0,1940,538.89,2300,,530.0,0.04,0.0,us,38.39,0.71,123896.0,2299.0,0.71,38.37,2020-03-28,,
142486,2718,14026.0,717145.0,Mar_29_2020,151400.0,18520,14.94,00,18.17,109413,330.82,142421,219109.23,2260,493.45,2718,,418.0,0.04,0.0,us,44.13,0.84,142416.0,2717.0,0.84,44.1,2020-03-29,,
104,6,0.0,243.0,Mar_2_2020,94.0,16,18.18,00,100.0,61,141.86,96,1200.0,6,,6,,3.0,0.0,0.0,us,0.03,0.0,34.0,5.0,0.0,0.01,2020-03-02,,
163955,3368,15772.0,813851.0,Mar_30_2020,173442.0,21469,15.07,00,23.91,120450,276.86,163885,234121.43,2789,481.69,3367,336700.0,650.0,0.05,0.0,us,50.78,1.04,163885.0,3367.0,1.04,50.75,2020-03-30,,
188461,4304,18082.0,901508.0,Mar_31_2020,198295.0,24506,14.95,00,27.79,134523,249.4,188373,214060.23,3519,448.28,4301,143366.67,936.0,0.06,0.0,us,58.36,1.33,188391.0,4303.0,1.33,58.34,2020-03-31,,
125,10,0.0,446.0,Mar_3_2020,142.0,21,20.19,00,66.67,80,177.78,114,1036.36,10,,10,,4.0,0.0,0.0,us,0.04,0.0,55.0,9.0,0.0,0.02,2020-03-03,,
161,12,0.0,1417.0,Mar_4_2020,281.0,36,28.8,00,20.0,101,168.33,150,1363.64,12,,12,,2.0,0.0,0.0,us,0.05,0.0,91.0,11.0,0.0,0.03,2020-03-04,,
228,12,0.0,1949.0,Mar_5_2020,388.0,67,41.61,00,0.0,168,280.0,217,1972.73,12,,12,,0.0,0.0,0.0,us,0.07,0.0,158.0,11.0,0.0,0.05,2020-03-05,,
311,15,0.0,2672.0,Mar_6_2020,500.0,83,36.4,00,25.0,246,378.46,299,2491.67,15,,15,,3.0,0.0,0.0,us,0.1,0.0,241.0,14.0,0.0,0.07,2020-03-06,,
428,19,0.0,3333.0,Mar_7_2020,678.0,117,37.62,00,26.67,358,511.43,416,3466.67,18,1800.0,19,,4.0,0.0,0.0,us,0.13,0.01,358.0,18.0,0.01,0.11,2020-03-07,,
547,22,0.0,4049.0,Mar_8_2020,876.0,119,27.8,00,15.79,459,521.59,535,4458.33,19,633.33,22,,3.0,0.0,0.0,us,0.17,0.01,477.0,21.0,0.01,0.15,2020-03-08,,
748,26,0.0,5583.0,Mar_9_2020,1168.0,201,36.75,00,18.18,644,619.23,736,6133.33,20,333.33,26,,4.0,0.0,0.0,us,0.23,0.01,678.0,25.0,0.01,0.21,2020-03-09,,
1336826,79766,46981.0,7688384.0,May_10_2020,1333895.0,20317,1.54,00,1.18,171486,14.72,837440,167.69,11950,17.62,58682,278.32,932.0,0.41,0.02,us,414.0,24.7,261070.0,16626.0,5.15,80.85,2020-05-10,,
1354447,80748,46372.0,8053622.0,May_11_2020,1352272.0,17621,1.32,00,1.23,167145,14.08,823341,155.02,11843,17.19,57580,248.53,982.0,0.42,0.03,us,419.46,25.01,278691.0,17608.0,5.45,86.31,2020-05-11,,
1376747,82400,47402.0,8340605.0,May_12_2020,1375162.0,22300,1.65,00,2.05,165736,13.69,818498,146.62,11261,15.83,57551,231.6,1652.0,0.43,0.03,us,426.37,25.52,300991.0,19260.0,5.96,93.21,2020-05-12,,
1397892,84168,46742.0,8639769.0,May_13_2020,1396447.0,21145,1.54,00,2.15,162377,13.14,813874,139.36,10321,13.98,57555,216.27,1768.0,0.43,0.03,us,432.91,26.07,322136.0,21028.0,6.51,99.76,2020-05-13,,
1424853,85906,45635.0,8978480.0,May_14_2020,1423232.0,26961,1.93,00,2.06,160860,12.73,814144,133.31,10101,13.32,56588,193.01,1738.0,0.44,0.03,us,441.26,26.6,349097.0,22766.0,7.05,108.11,2020-05-14,,
1451090,87499,44299.0,9313193.0,May_15_2020,1447917.0,26237,1.84,00,1.85,159449,12.34,810348,126.47,10119,13.08,55429,172.84,1593.0,0.45,0.03,us,449.39,27.1,375334.0,24359.0,7.54,116.24,2020-05-15,,
1474748,88724,43211.0,9651351.0,May_16_2020,1472619.0,23658,1.63,00,1.4,158239,12.02,802393,119.34,9890,12.55,54305,157.78,1225.0,0.46,0.03,us,456.72,27.48,398992.0,25584.0,7.92,123.56,2020-05-16,,
1493761,89568,41606.0,10002921.0,May_17_2020,1492628.0,19013,1.29,00,0.95,156935,11.74,789897,112.22,9802,12.29,52860,144.0,844.0,0.46,0.03,us,462.6,27.74,418005.0,26428.0,8.18,129.45,2020-05-17,,
1515585,90414,41553.0,10338098.0,May_18_2020,1513656.0,21824,1.46,00,0.94,161138,11.9,783323,106.97,9666,11.97,51755,133.88,846.0,0.47,0.03,us,469.36,28.0,439829.0,27274.0,8.45,136.21,2020-05-18,,
1536554,91934,41661.0,10720072.0,May_19_2020,1534553.0,20969,1.38,00,1.68,159807,11.61,778958,102.82,9534,11.57,51755,128.81,1520.0,0.48,0.03,us,475.86,28.47,460798.0,28794.0,8.92,142.7,2020-05-19,,
1109726,64902,54903.0,5519621.0,May_1_2020,1107800.0,33970,3.16,00,2.79,199873,21.97,894335,415.21,13542,26.37,59577,1118.82,1762.0,0.34,0.02,us,343.67,20.1,33970.0,1762.0,0.55,10.52,2020-05-01,,
1559620,93411,41546.0,11107315.0,May_20_2020,1555861.0,23066,1.5,00,1.61,161728,11.57,774629,98.68,9243,10.98,51395,122.32,1477.0,0.48,0.03,us,483.0,28.93,483864.0,30271.0,9.37,149.85,2020-05-20,,
1585352,94722,41065.0,11543590.0,May_21_2020,1582549.0,25732,1.65,00,1.4,160499,11.26,774847,95.6,8816,10.26,50034,111.96,1311.0,0.49,0.03,us,490.97,29.33,509596.0,31582.0,9.78,157.82,2020-05-21,,
1609147,96010,39822.0,11929381.0,May_22_2020,1606982.0,23795,1.5,00,1.36,158057,10.89,769811,91.72,8511,9.73,48951,104.02,1288.0,0.5,0.03,us,498.34,29.73,533391.0,32870.0,10.18,165.19,2020-05-22,,
1631416,97059,38391.0,12298530.0,May_23_2020,1628513.0,22269,1.38,00,1.09,156668,10.62,758304,86.85,8335,9.39,47831,97.16,1049.0,0.51,0.03,us,505.23,30.06,555660.0,33919.0,10.5,172.08,2020-05-23,,
1651447,97679,37483.0,12660470.0,May_24_2020,1648585.0,20031,1.23,00,0.64,157686,10.56,741594,81.51,8111,9.06,46319,90.18,620.0,0.51,0.03,us,511.44,30.25,575691.0,34539.0,10.7,178.29,2020-05-24,,
1670547,98189,37432.0,13065188.0,May_25_2020,1667256.0,19100,1.16,00,0.52,154962,10.22,726286,76.92,7775,8.6,44862,84.13,510.0,0.52,0.03,us,517.35,30.41,594791.0,35049.0,10.85,184.2,2020-05-25,,
1689440,98936,37561.0,13356243.0,May_26_2020,1684081.0,18893,1.13,00,0.76,152886,9.95,718444,73.99,7002,7.62,44356,81.27,747.0,0.52,0.03,us,523.2,30.64,613684.0,35796.0,11.09,190.05,2020-05-26,,
1708182,100421,38038.0,13646805.0,May_27_2020,1703528.0,18742,1.11,00,1.5,148562,9.53,713989,71.82,7010,7.5,44399,79.25,1485.0,0.53,0.03,us,529.01,31.1,632426.0,37281.0,11.55,195.86,2020-05-27,,
1730692,101621,37818.0,14060234.0,May_28_2020,1726150.0,22510,1.32,00,1.19,145340,9.17,711848,69.87,6899,7.28,43205,73.96,1200.0,0.54,0.03,us,535.98,31.47,654936.0,38481.0,11.92,202.83,2020-05-28,,
1755240,102811,36764.0,14525338.0,May_29_2020,1749722.0,24548,1.42,00,1.17,146093,9.08,709841,67.9,6801,7.08,41881,68.74,1190.0,0.54,0.03,us,543.58,31.84,679484.0,39671.0,12.29,210.43,2020-05-29,,
1139200,66485,54048.0,5737942.0,May_2_2020,1136954.0,29474,2.66,00,2.44,194939,20.64,894092,364.77,13158,24.67,59944,916.43,1583.0,0.35,0.02,us,352.8,20.59,63444.0,3345.0,1.04,19.65,2020-05-02,,
1778637,103774,35524.0,14928199.0,May_30_2020,1773404.0,23397,1.33,00,0.94,147221,9.02,702881,65.34,6715,6.92,40634,64.36,963.0,0.55,0.03,us,550.83,32.14,702881.0,40634.0,12.58,217.68,2020-05-30,,
1799271,104378,34648.0,15303390.0,May_31_2020,1794962.0,20634,1.16,00,0.58,147824,8.95,689545,62.14,6699,6.86,39476,60.82,604.0,0.56,0.03,us,557.22,32.32,723515.0,41238.0,12.77,224.07,2020-05-31,,
1165340,67816,52623.0,5949059.0,May_3_2020,1162655.0,26140,2.29,00,2.0,194344,20.01,887914,320.05,13236,24.25,59884,754.97,1331.0,0.36,0.02,us,360.89,21.0,89584.0,4676.0,1.45,27.74,2020-05-03,,
1187302,68905,52409.0,6158727.0,May_4_2020,1185304.0,21962,1.88,00,1.61,193109,19.42,874777,279.91,12883,23.0,59417,626.23,1089.0,0.37,0.02,us,367.7,21.34,111546.0,5765.0,1.79,34.54,2020-05-04,,
1211011,71139,53221.0,6408808.0,May_5_2020,1207748.0,23709,2.0,00,3.24,192167,18.86,872870,258.14,12723,21.78,60283,555.3,2234.0,0.38,0.02,us,375.04,22.03,135255.0,7999.0,2.48,41.89,2020-05-05,,
1235515,73847,52560.0,6629657.0,May_6_2020,1232863.0,24504,2.02,00,3.81,190116,18.19,866458,234.78,12917,21.2,61465,496.41,2708.0,0.38,0.02,us,382.63,22.87,159759.0,10707.0,3.32,49.48,2020-05-06,,
1263993,75805,51398.0,6904672.0,May_7_2020,1260400.0,28478,2.3,00,2.65,188237,17.5,864599,216.48,12665,20.06,61189,418.64,1958.0,0.39,0.02,us,391.45,23.48,188237.0,12665.0,3.92,58.3,2020-05-07,,
1291641,77380,49785.0,7175795.0,May_8_2020,1287622.0,27648,2.19,00,2.08,181915,16.39,860427,199.54,12478,19.23,60679,363.33,1575.0,0.4,0.02,us,400.01,23.96,215885.0,14240.0,4.41,66.86,2020-05-08,,
1316509,78834,48564.0,7443031.0,May_9_2020,1312840.0,24868,1.93,00,1.88,177309,15.56,850596,182.57,12349,18.57,60013,318.86,1454.0,0.41,0.02,us,407.71,24.41,240753.0,15694.0,4.86,74.56,2020-05-09,,
7749789,214185,34618.0,101456451.0,Oct_10_2020,7681140.0,51586,0.67,00,0.28,339493,4.58,1331591,20.75,4912,2.35,22554,11.77,592.0,2.4,0.07,us,2400.04,66.33,487094.0,7333.0,2.27,150.85,2020-10-10,,
7794555,214604,34490.0,102260309.0,Oct_11_2020,7728086.0,44766,0.58,00,0.2,349212,4.69,1328789,20.55,4998,2.38,21746,11.28,419.0,2.41,0.07,us,2413.9,66.46,531860.0,7752.0,2.4,164.71,2020-10-11,,
7840482,214955,35072.0,103149743.0,Oct_12_2020,7771210.0,45927,0.59,00,0.16,353447,4.72,1335612,20.53,4920,2.34,21396,11.05,351.0,2.43,0.07,us,2428.12,66.57,577787.0,8103.0,2.51,178.94,2020-10-12,,
7894994,215781,36034.0,103943238.0,Oct_13_2020,7817857.0,54512,0.7,00,0.38,365095,4.85,1356781,20.75,5025,2.38,21823,11.25,826.0,2.45,0.07,us,2445.0,66.83,632299.0,8929.0,2.77,195.82,2020-10-13,,
7309113,207699,30742.0,93715700.0,Oct_1_2020,7244495.0,46418,0.64,00,0.41,304070,4.34,1219609,20.03,4986,2.46,23136,12.54,847.0,2.26,0.06,us,2263.56,64.32,46418.0,847.0,0.26,14.38,2020-10-01,,
7362517,208564,30697.0,94692886.0,Oct_2_2020,7294029.0,53404,0.73,00,0.42,302906,4.29,1240569,20.26,4998,2.46,22925,12.35,865.0,2.28,0.06,us,2280.1,64.59,99822.0,1712.0,0.53,30.91,2020-10-02,,
7410296,209273,30106.0,95539276.0,Oct_3_2020,7345401.0,47779,0.65,00,0.34,307988,4.34,1241954,20.13,4938,2.42,22556,12.08,709.0,2.29,0.06,us,2294.9,64.81,147601.0,2421.0,0.75,45.71,2020-10-03,,
7445343,209606,29944.0,96364124.0,Oct_4_2020,7383840.0,35047,0.47,00,0.16,305737,4.28,1224897,19.69,5004,2.45,21909,11.67,333.0,2.31,0.06,us,2305.75,64.91,182648.0,2754.0,0.85,56.56,2020-10-04,,
