,cases,deaths,GeoID,Date,SUMLEV,daily_change_confirmed_cases,growth_rate_confirmed_cases,percent_pop_confirmed_cases,daily_change_in_growth_confirmed_cases_percent,daily_change_confirmed_cases_doubling_time,confirmed_rate_per_100k,daily_change_deaths,growth_rate_deaths,percent_pop_deaths,daily_change_in_growth_deaths_percent,daily_change_deaths_doubling_time,deaths_rate_per_100k,weekly_change_confirmed_cases,weekly_change_in_growth_confirmed_cases_percent,weekly_cumulative_change_in_confirmed_cases_percent,weekly_change_deaths,weekly_change_in_growth_deaths_percent,weekly_cumulative_change_in_deaths_percent,monthly_change_confirmed_cases,monthly_change_in_growth_confirmed_cases_percent,monthly_cumulative_change_in_confirmed_cases_percent,monthly_change_deaths,monthly_change_in_growth_deaths_percent,monthly_cumulative_change_in_deaths_percent,date
2096,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2097,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2098,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2099,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2100,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2101,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2102,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2103,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2104,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2105,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2106,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2107,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2108,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2109,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2110,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2111,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2112,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2113,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2114,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2115,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2116,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2117,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2118,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2119,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2120,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2121,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2122,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2123,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2124,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2125,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2126,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2127,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2128,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2129,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2130,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2131,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2132,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2133,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2134,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2135,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2136,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2137,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2138,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2139,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2140,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2141,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2142,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2143,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2144,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2145,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2146,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2147,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2148,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2149,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2150,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2151,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2152,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2153,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2154,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2155,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2156,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2157,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2158,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2159,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2160,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2161,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2162,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2163,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2164,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2165,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2166,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2167,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2168,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2169,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2170,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2171,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2172,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2173,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2174,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2175,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2176,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2177,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2178,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2179,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2180,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2181,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2182,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2183,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2184,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2185,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2186,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2187,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2188,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2189,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2190,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2191,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2192,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2193,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2194,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2195,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2196,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2197,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2198,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2199,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2200,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2201,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2202,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2203,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2204,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2205,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2206,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2207,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2208,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2209,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2210,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2211,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2212,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2213,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2214,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2215,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2216,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2217,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2218,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2219,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2220,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2221,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2222,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2223,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2224,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2225,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2226,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2227,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2228,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2229,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2230,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2231,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2232,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2233,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2234,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2235,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2236,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2237,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2238,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2239,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2240,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2241,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2242,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2243,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2244,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2245,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2246,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2247,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2248,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2249,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2250,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2251,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2252,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2253,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2254,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2255,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2256,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2257,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2258,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2259,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2260,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2261,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2262,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2263,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2264,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2265,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2266,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2267,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2268,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2269,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2270,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2271,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2272,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2273,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2274,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2275,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2276,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2277,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2278,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2279,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2280,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2281,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2282,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2283,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2284,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2285,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2286,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2287,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2288,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2289,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2290,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2291,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2292,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2293,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2294,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2295,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2296,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2297,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2298,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2299,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2300,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2301,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2302,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2303,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2304,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2305,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2306,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2307,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2308,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2309,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2310,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2311,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2312,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2313,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2314,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2315,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2316,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2317,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2318,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2319,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2320,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2321,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2322,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2323,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2324,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2325,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2326,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2327,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2328,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2329,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2330,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2331,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2332,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2333,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2334,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2335,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2336,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2337,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2338,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2339,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2340,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2341,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2342,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2343,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2344,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2345,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2346,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2347,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2348,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2349,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2350,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2351,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2352,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2353,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2354,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2355,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2356,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2357,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2358,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2359,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2360,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2361,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2362,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2363,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2364,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2365,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2366,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2367,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2368,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2369,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2370,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2371,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2372,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2373,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2374,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2375,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2376,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2377,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2378,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2379,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2380,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2381,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2382,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2383,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2384,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2385,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2386,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2387,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2388,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2389,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2390,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2391,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2392,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2393,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2394,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2395,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2396,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2397,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2398,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2399,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2400,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2401,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2402,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2403,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2404,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2405,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2406,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2407,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2408,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2409,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2410,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2411,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2412,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2413,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2414,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2415,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2416,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2417,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2418,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2419,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2420,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2421,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2422,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2423,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2424,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2425,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2426,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2427,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2428,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2429,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2430,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2431,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2432,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2433,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2434,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2435,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2436,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2437,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2438,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2439,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2440,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2441,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2442,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2443,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2444,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2445,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2446,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2447,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2448,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2449,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2450,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2451,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2452,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2453,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2454,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2455,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2456,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2457,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2458,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2459,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
2460,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
